Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1960,Afghanistan,AFG,32.446,7.45,8996967,Asia,Southern Asia
1960,Albania,ALB,62.283,6.489,1608800,Europe,Southern Europe
1960,Algeria,DZA,46.141,7.524,11057864,Africa,Northern Africa
1960,American Samoa,ASM,..,..,20127,Oceania,Polynesia
1960,Andorra,AND,..,..,13410,Europe,Southern Europe
1960,Angola,AGO,37.524,6.708,5454938,Africa,Middle Africa
1960,Antigua and Barbuda,ATG,61.968,4.425,54132,Americas,Caribbean
1960,Argentina,ARG,65.055,3.109,20481781,Americas,South America
1960,Armenia,ARM,65.972,4.786,1874119,Asia,Western Asia
1960,Aruba,ABW,65.662,4.82,54208,Americas,Caribbean
1960,Australia,AUS,70.81707317,3.453,10276477,Oceania,Australia and New Zealand
1960,Austria,AUT,68.58560976,2.69,7047539,Europe,Western Europe
1960,Azerbaijan,AZE,61.034,5.878,3895398,Asia,Western Asia
1960,"Bahamas, The",BHS,64.74,4.495,109532,Americas,Caribbean
1960,Bahrain,BHR,51.869,7.087,162429,Asia,Western Asia
1960,Bangladesh,BGD,45.379,6.725,48013505,Asia,Southern Asia
1960,Barbados,BRB,64.472,4.333,230985,Americas,Caribbean
1960,Belarus,BLR,67.70809756,2.67,8198000,Europe,Eastern Europe
1960,Belgium,BEL,69.70195122,2.54,9153489,Europe,Western Europe
1960,Belize,BLZ,59.981,6.5,92068,Americas,Central America
1960,Benin,BEN,37.271,6.282,2431617,Africa,Western Africa
1960,Bermuda,BMU,..,..,44400,Americas,Northern America
1960,Bhutan,BTN,34.526,6.635,223284,Asia,Southern Asia
1960,Bolivia,BOL,41.82,6.358,3656961,Americas,South America
1960,Bosnia and Herzegovina,BIH,60.353,3.801,3225664,Europe,Southern Europe
1960,Botswana,BWA,49.179,6.615,502733,Africa,Southern Africa
1960,Brazil,BRA,54.143,6.061,72179235,Americas,South America
1960,British Virgin Islands,VGB,..,..,8053,Americas,Caribbean
1960,Brunei Darussalam,BRN,54.81,6.836,81707,Asia,South-Eastern Asia
1960,Bulgaria,BGR,69.24756098,2.31,7867374,Europe,Eastern Europe
1960,Burkina Faso,BFA,34.432,6.291,4829289,Africa,Western Africa
1960,Burundi,BDI,41.281,6.944,2797925,Africa,Eastern Africa
1960,Cabo Verde,CPV,48.461,6.885,201770,Africa,Western Africa
1960,Cambodia,KHM,41.242,6.967,5722372,Asia,South-Eastern Asia
1960,Cameroon,CMR,41.785,5.647,5176920,Africa,Middle Africa
1960,Canada,CAN,71.13317073,3.811,17909009,Americas,Northern America
1960,Cayman Islands,CYM,..,..,7870,Americas,Caribbean
1960,Central African Republic,CAF,36.249,5.84,1501668,Africa,Middle Africa
1960,Chad,TCD,38.02,6.25,3001604,Africa,Middle Africa
1960,Chile,CHL,57.219,4.697,8132988,Americas,South America
1960,China,CHN,43.725,5.756,667070000,Asia,Eastern Asia
1960,Colombia,COL,57.269,6.735,16057714,Americas,South America
1960,Comoros,COM,41.447,6.792,191122,Africa,Eastern Africa
1960,"Congo, Dem. Rep.",COD,41.098,6.001,15248256,Africa,Middle Africa
1960,"Congo, Rep.",COG,45.721,5.88,1018254,Africa,Middle Africa
1960,Costa Rica,CRI,60.381,6.712,1330787,Americas,Central America
1960,Cote d'Ivoire,CIV,36.095,7.691,3503559,Africa,Western Africa
1960,Croatia,HRV,64.60865854,2.288,4140181,Europe,Southern Europe
1960,Cuba,CUB,63.834,4.192,7141241,Americas,Caribbean
1960,Curacao,CUW,..,..,124826,Americas,Caribbean
1960,Cyprus,CYP,69.618,3.5,572933,Asia,Western Asia
1960,Czech Republic,CZE,70.34878049,2.09,9602006,Europe,Eastern Europe
1960,Denmark,DNK,72.17658537,2.57,4579603,Europe,Northern Europe
1960,Djibouti,DJI,44.038,6.461,83634,Africa,Eastern Africa
1960,Dominica,DMA,..,..,60020,Americas,Caribbean
1960,Dominican Republic,DOM,51.602,7.555,3294222,Americas,Caribbean
1960,Ecuador,ECU,52.982,6.721,4543658,Americas,South America
1960,"Egypt, Arab Rep.",EGY,48.042,6.716,26632891,Africa,Northern Africa
1960,El Salvador,SLV,49.95,6.674,2766319,Americas,Central America
1960,Equatorial Guinea,GNQ,36.535,5.653,255338,Africa,Middle Africa
1960,Eritrea,ERI,38.419,6.899,1007586,Africa,Eastern Africa
1960,Estonia,EST,67.90290244,1.98,1211537,Europe,Northern Europe
1960,Ethiopia,ETH,38.419,6.88,22151284,Africa,Eastern Africa
1960,Faroe Islands,FRO,..,..,34624,Europe,Northern Europe
1960,Fiji,FJI,60.811,6.461,393480,Oceania,Melanesia
1960,Finland,FIN,68.8197561,2.72,4429634,Europe,Northern Europe
1960,France,FRA,69.86829268,2.85,46621688,Europe,Western Europe
1960,French Polynesia,PYF,56.282,5.658,78080,Oceania,Polynesia
1960,Gabon,GAB,39.694,4.384,500922,Africa,Middle Africa
1960,"Gambia, The",GMB,32.054,6.246,365049,Africa,Western Africa
1960,Georgia,GEO,63.651,2.942,3645600,Asia,Western Asia
1960,Germany,DEU,69.31002439,2.37,72814900,Europe,Western Europe
1960,Ghana,GHA,45.843,6.749,6635229,Africa,Western Africa
1960,Gibraltar,GIB,..,..,23420,Europe,Southern Europe
1960,Greece,GRC,68.16390244,2.23,8331725,Europe,Southern Europe
1960,Greenland,GRL,..,..,32500,Americas,Northern America
1960,Grenada,GRD,62.231,6.743,89927,Americas,Caribbean
1960,Guam,GUM,60.97,6.052,66733,Oceania,Micronesia
1960,Guatemala,GTM,46.702,6.896,4128880,Americas,Central America
1960,Guinea,GIN,34.89,6.112,3494164,Africa,Western Africa
1960,Guinea-Bissau,GNB,37.478,5.921,616140,Africa,Western Africa
1960,Guyana,GUY,60.26,6.372,571813,Americas,South America
1960,Haiti,HTI,41.762,6.324,3866162,Americas,Caribbean
1960,Honduras,HND,46.274,7.458,2038636,Americas,Central America
1960,"Hong Kong SAR, China",HKG,66.96168293,5.014,3075605,Asia,Eastern Asia
1960,Hungary,HUN,68.00317073,2.02,9983967,Europe,Eastern Europe
1960,Iceland,ISL,73.42317073,4.29,175574,Europe,Northern Europe
1960,India,IND,41.422,5.906,450547675,Asia,Southern Asia
1960,Indonesia,IDN,46.664,5.666,87751066,Asia,South-Eastern Asia
1960,"Iran, Islamic Rep.",IRN,44.947,6.927,21906909,Asia,Southern Asia
1960,Iraq,IRQ,48.022,6.252,7289753,Asia,Western Asia
