Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1960,YR1960,Afghanistan,AFG,32.446,7.45,8996967
1960,YR1960,Albania,ALB,62.283,6.489,1608800
1960,YR1960,Algeria,DZA,46.141,7.524,11057864
1960,YR1960,American Samoa,ASM,..,..,20127
1960,YR1960,Andorra,AND,..,..,13410
1960,YR1960,Angola,AGO,37.524,6.708,5454938
1960,YR1960,Antigua and Barbuda,ATG,61.968,4.425,54132
1960,YR1960,Argentina,ARG,65.055,3.109,20481781
1960,YR1960,Armenia,ARM,65.972,4.786,1874119
1960,YR1960,Aruba,ABW,65.662,4.82,54208
1960,YR1960,Australia,AUS,70.8170731707317,3.453,10276477
1960,YR1960,Austria,AUT,68.5856097560976,2.69,7047539
1960,YR1960,Azerbaijan,AZE,61.034,5.878,3895398
1960,YR1960,"Bahamas, The",BHS,64.74,4.495,109532
1960,YR1960,Bahrain,BHR,51.869,7.087,162429
1960,YR1960,Bangladesh,BGD,45.379,6.725,48013505
1960,YR1960,Barbados,BRB,64.472,4.333,230985
1960,YR1960,Belarus,BLR,67.7080975609756,2.67,8198000
1960,YR1960,Belgium,BEL,69.7019512195122,2.54,9153489
1960,YR1960,Belize,BLZ,59.981,6.5,92068
1960,YR1960,Benin,BEN,37.271,6.282,2431617
1960,YR1960,Bermuda,BMU,..,..,44400
1960,YR1960,Bhutan,BTN,34.526,6.635,223284
1960,YR1960,Bolivia,BOL,41.82,6.358,3656961
1960,YR1960,Bosnia and Herzegovina,BIH,60.353,3.801,3225664
1960,YR1960,Botswana,BWA,49.179,6.615,502733
1960,YR1960,Brazil,BRA,54.143,6.061,72179235
1960,YR1960,British Virgin Islands,VGB,..,..,8053
1960,YR1960,Brunei Darussalam,BRN,54.81,6.836,81707
1960,YR1960,Bulgaria,BGR,69.2475609756098,2.31,7867374
1960,YR1960,Burkina Faso,BFA,34.432,6.291,4829289
1960,YR1960,Burundi,BDI,41.281,6.944,2797925
1960,YR1960,Cabo Verde,CPV,48.461,6.885,201770
